5988	368
5988	6186
5988	6245
5988	252
5988	180
5988	5794
5988	5
5988	266
5988	126
5988	9
5988	175
5988	5804
5989	5794
5983	5793
5986	5794
5984	5793
5985	5793
270	679
270	190
270	271
270	272
270	273
270	275
270	276
270	277
270	278
271	5645
272	3078
272	2471
272	276
275	5410
275	1834
275	6063
276	787
276	600
276	1800
276	1583
276	1848
276	2248
276	2247
3513	1751
3512	1750
3511	4857
3511	4441
3511	5202
3511	1750
3510	1750
3515	147
3515	667
3515	1943
3515	264
3515	3
3515	666
3515	4
3515	127
3515	176
3515	1751
3515	427
2689	3247
2689	3363
2686	963
2687	2262
2687	2657
2682	742
2682	4173
91	1923
91	64
91	87
90	87
93	87
92	2735
92	4285
92	21
92	1426
92	288
92	3060
92	2016
92	87
95	87
95	1091
94	3011
94	87
94	3587
97	4207
97	87
97	3309
1176	147
1176	422
1176	1172
1176	2018
1176	124
1176	266
1176	368
1176	367
1176	251
1176	2001
1175	2599
1175	1172
1175	2223
1173	4389
1173	1172
1173	5831
1173	1060
1173	5009
1173	3865
1173	6050
1173	1001
1172	1179
1172	1178
1172	4109
1172	1180
1172	296
1171	1167
1171	1413
1171	3191
1170	1167
1179	1459
1610	1612
1610	1614
1610	1615
1610	577
1610	1613
1610	1611
1610	721
1610	234
1610	269
1610	1539
3430	4758
3430	1675
3432	1675
622	617
872	169
621	2597
621	1424
621	617
621	1883
873	2760
873	2433
873	1336
873	2756
873	2757
873	251
873	2759
3436	1675
627	327
627	617
871	1805
871	178
626	5120
626	1287
626	1359
626	617
4592	5380
625	617
2036	5356
2036	3865
2036	110
2036	4986
2036	801
624	617
4590	3202
4596	5308
4596	3949
4596	3210
4596	5375
4596	5371
4596	4426
4596	5370
4596	5372
4596	133
4596	5374
4594	3210
4595	3210
2749	852
4845	3590
4846	1706
4846	4339
4846	926
4846	576
4846	3062
4846	5881
4846	5207
4846	3064
4846	1258
4599	3039
4734	43
2039	5173
2039	5172
2039	3465
2039	5170
2039	5175
2039	2693
2039	5174
2039	5171
2039	4479
2039	108
2039	1033
2039	4438
2038	856
2038	559
2038	754
2038	1724
2038	108
2038	390
2038	266
2038	736
2038	3810
2038	2723
2038	423
2038	422
2038	2018
4739	762
4739	5454
4739	3851
4739	3504
4739	5455
4739	260
4739	3406
4739	3807
393	390
393	3060
391	146
391	1286
391	3369
391	718
391	717
391	1579
391	5224
391	5619
391	2338
391	122
391	390
391	353
391	124
391	422
391	248
391	427
391	3859
390	2860
390	3948
390	2901
390	4076
390	5014
390	557
390	1934
390	574
390	2096
390	397
390	396
390	395
390	394
390	2885
390	3304
390	398
390	4220
390	2807
390	2922
390	1199
390	2053
390	2052
390	4636
390	6067
390	5510
390	1813
390	5090
390	2224
390	3910
390	4532
390	5281
390	3077
390	1255
390	2176
390	421
390	4988
390	423
390	1393
390	1235
390	145
390	2627
390	992
390	717
390	716
390	1319
390	2313
390	123
390	124
390	1866
390	4114
390	1868
390	1885
390	5928
390	5515
390	3138
390	1550
390	5263
390	3734
390	3417
390	1600
390	4103
390	909
390	2312
390	108
390	2084
390	378
390	3192
390	2751
390	5498
390	2621
390	5654
390	4598
397	2831
396	2897
396	2875
399	407
399	406
399	405
399	404
399	403
399	402
399	401
399	400
399	409
399	408
398	977
398	1947
398	2380
398	2378
398	2379
398	2375
398	2374
398	176
398	2831
2309	3466
2309	4006
2309	4631
2309	4005
2309	3841
2309	2667
2309	355
2309	2138
2309	4007
2308	355
2308	5608
2308	5254
4729	4986
2301	346
2303	2322
2303	346
2302	346
2302	5675
2305	346
2305	2048
2304	4758
2304	1327
2304	3542
2304	346
2304	2014
2304	2189
2304	4536
2304	5040
2307	2803
2307	346
2307	3480
2306	346
2306	3480
5847	6029
5847	518
5847	6028
5847	1240
5847	1691
5847	5511
5847	6030
5847	6026
5847	6027
5846	5497
5845	5497
5844	6123
5849	3805
5848	3805
3748	3225
3748	1974
3749	2974
3746	1974
3744	1974
3745	1974
3743	2338
3743	1973
3743	5077
3740	3719
3740	5202
3740	3016
3740	1971
3741	1971
4620	2645
4620	3235
4621	3235
4622	3235
4623	5202
4626	3500
4628	4889
4628	831
4628	3470
4628	3480
4628	4244
4628	68
4628	5384
4628	3304
4628	1787
4628	2355
179	2860
179	2901
179	1723
179	559
179	2453
179	574
179	4456
179	113
179	5137
179	1929
179	250
179	3734
179	173
179	1739
179	3233
179	830
179	3236
179	4419
179	1059
179	2549
179	1732
179	6077
179	2037
179	345
179	5809
179	1255
179	5
179	2018
179	1504
179	1352
179	9
179	1290
179	3937
179	4
179	1094
179	3452
179	2606
179	1310
179	716
179	2879
179	4900
179	856
179	2286
179	2313
179	123
179	1494
179	125
179	4111
179	3553
179	485
179	6092
179	5515
179	3693
179	4399
179	4428
179	5452
179	1706
179	17
179	1601
179	2032
179	31
179	36
179	2252
179	1537
179	5819
179	4636
179	5792
179	646
179	1412
179	4999
179	924
179	1603
179	2066
179	4113
178	1338
178	173
178	2126
178	2129
178	554
178	2922
178	1947
178	2128
178	1945
178	255
177	2860
177	4303
177	2901
177	559
177	1161
177	2733
177	1388
177	3495
177	3945
177	314
177	3417
177	3142
177	3323
177	1487
177	3537
177	3673
177	1929
177	4472
177	173
177	172
177	856
177	4164
177	2885
177	5090
177	3026
177	874
177	3459
177	2986
177	5724
177	345
177	1561
177	7
177	366
177	367
177	1290
177	1394
177	425
177	1258
177	753
177	147
177	2606
177	145
177	143
177	716
177	4353
177	5834
177	149
177	4482
177	9
177	4032
177	266
177	6181
177	127
177	4234
177	3552
177	3544
177	2047
177	845
177	1026
177	2217
177	4003
177	1564
177	6138
177	3505
177	4111
177	5819
177	2798
177	4755
177	1245
177	2699
177	4405
177	4751
177	1417
177	368
176	605
176	3503
176	1235
176	195
176	628
176	700
176	3276
176	2193
176	6132
176	3040
176	173
176	3348
176	4227
176	2886
176	697
176	1813
176	4160
176	2986
176	2037
176	762
176	5
176	7
176	369
176	1561
176	1290
176	2261
176	1564
176	1259
176	2873
176	147
176	2629
176	4482
176	2178
176	716
176	4279
176	343
176	1477
176	3484
176	148
176	5201
176	3495
176	124
176	1135
176	4465
176	248
176	3176
176	5785
176	845
176	2122
176	1704
176	3448
176	946
176	947
176	2056
176	2084
176	1537
176	2885
176	2020
176	2001
176	1388
176	352
176	351
176	2490
176	3323
176	2243
176	924
176	2252
176	377
176	4113
175	3715
175	2861
175	2548
175	155
175	4306
175	762
175	628
175	553
175	574
175	4103
175	5498
175	3066
175	5339
175	3040
175	3042
175	173
175	4276
175	5584
175	2881
175	3236
175	694
175	2056
175	3009
175	2224
175	1732
175	5726
175	5809
175	6067
175	3979
175	2176
175	5928
175	3937
175	409
175	586
175	2465
175	2627
175	717
175	2879
175	4465
175	5359
175	1934
175	5325
175	127
175	5209
175	5510
175	167
175	5483
175	2047
175	1647
175	1046
175	4051
175	5245
175	909
175	1723
175	4419
175	3843
175	1245
175	4076
175	3849
175	2797
174	740
174	2712
174	4502
174	2861
174	667
174	3791
174	3495
174	1785
174	4755
174	5267
174	238
174	1929
174	1907
174	1904
174	173
174	172
174	3233
174	856
174	694
174	3213
174	1059
174	5452
174	1586
174	4508
174	3
174	5
174	3088
174	7
174	369
174	4988
174	1676
174	505
174	427
174	1259
174	1094
174	4174
174	145
174	142
174	5386
174	992
174	5281
174	716
174	4279
174	4330
174	2728
174	122
174	1494
174	126
174	3059
174	1868
174	1885
174	5044
174	249
174	1412
174	3544
174	1284
174	3551
174	3304
174	4752
174	30
174	2312
174	36
174	6077
174	2670
174	2750
174	4900
174	3849
174	4112
174	1005
174	1352
173	144
173	180
173	124
173	128
172	1317
